#観測所番号,地点,今日の最高気温(℃),今日の最低気温(℃),現在の降水量(mm),今日の最大風速(m/s)
14163,札幌,28.2,21,33.5,5.7
19432,釧路,21.4,19.7,45.5,12
31312,青森,27.1,23.8,28,6.5
32402,秋田,27.2,23.9,27,11.2
33431,盛岡,25.8,24.2,5.5,6.4
34392,仙台,32,24.6,0,5.7
35426,山形,31.8,25.8,0,4.3
36127,福島,30.6,26.1,0,4.2
40201,水戸,32.3,27.6,0,7.7
41277,宇都宮,32,26.5,0,8.9
42251,前橋,30.6,26.9,0,2.4
43241,さいたま,31.6,27.2,0,7.1
44132,東京,31,27,0,8.5
45212,千葉,31.1,27.5,0,10.7
46106,横浜,29.7,25.6,1.5,7.7
48156,長野,28.4,24.3,0,6
49142,甲府,28.9,24.7,1.5,4.4
50331,静岡,28.6,25.6,17,3.5
51106,名古屋,30.3,25.9,2.5,5.8
52586,岐阜,30,26.4,2.5,6.4
53133,津,31.6,27,0,4.8
54232,新潟,31.7,26.3,0,3.2
55102,富山,31.9,29,0,7.2
56227,金沢,32.3,28.2,0,7.1
57066,福井,32.5,27,0,4.3
60216,大津,30.4,26.2,0,2.7
61286,京都,32.3,27.9,0,3.3
62078,大阪,31.6,28.7,0,3.2
63518,神戸,30.3,28.8,0,3.9
64036,奈良,30.5,26.2,0,2.7
65042,和歌山,29.7,26.3,3,4.1
66408,岡山,30.3,26.4,0,3.2
67437,広島,31,28.7,0,6
68132,松江,32.8,27.4,0,3.2
69122,鳥取,33.3,29,0,5.7
71106,徳島,31.9,27,0,4.5
72086,高松,32.1,27.8,0,2.1
73166,松山,31.9,27.5,0,3.2
74181,高知,31.2,25.8,0,2.3
81286,山口,31.9,26.3,1,3.1
82182,福岡,30.8,26.8,2.5,3.4
83216,大分,30.4,27.3,0,3.7
84496,長崎,30.3,28.5,0,3.8
85142,佐賀,29.6,27.3,1.5,3.5
86141,熊本,30,27.4,0,2.7
87376,宮崎,33.4,26.8,0,4.4
88317,鹿児島,33.3,27.1,0,4.2
91197,那覇,31.3,27.4,0,2.6
